query_suburb,query_state,query_postcode,sa2_name,sa2_code,year,estimated_resident_population
Bangalow,NSW,2479,Bangalow,112011238,2021,6961
Bangalow,NSW,2479,Bangalow,112011238,2022,7126
Bangalow,NSW,2479,Bangalow,112011238,2023,7251
Bardwell Park,NSW,2207,Kingsgrove (South) - Bardwell Park,119041377,2019,13320
Bardwell Park,NSW,2207,Kingsgrove (South) - Bardwell Park,119041377,2020,13262
Bardwell Park,NSW,2207,Kingsgrove (South) - Bardwell Park,119041377,2021,12996
Bardwell Park,NSW,2207,Kingsgrove (South) - Bardwell Park,119041377,2022,12930
Bardwell Park,NSW,2207,Kingsgrove (South) - Bardwell Park,119041377,2023,13204
Bass Hill,NSW,2197,Bass Hill - Georges Hall,119011354,2019,23855
Bass Hill,NSW,2197,Bass Hill - Georges Hall,119011354,2020,24050
Bass Hill,NSW,2197,Bass Hill - Georges Hall,119011354,2021,23971
Bass Hill,NSW,2197,Bass Hill - Georges Hall,119011354,2022,24030
Bass Hill,NSW,2197,Bass Hill - Georges Hall,119011354,2023,24193
Bondi Junction,NSW,1355,Bondi Junction - Waverly,118011341,2019,18345
Bondi Junction,NSW,1355,Bondi Junction - Waverly,118011341,2020,18323
Bondi Junction,NSW,1355,Bondi Junction - Waverly,118011341,2021,17861
Bondi Junction,NSW,1355,Bondi Junction - Waverly,118011341,2022,17859
Bondi Junction,NSW,1355,Bondi Junction - Waverly,118011341,2023,18373
Collaroy,NSW,2097,Collaroy - Collaroy Plateau,122031693,2019,14370
Collaroy,NSW,2097,Collaroy - Collaroy Plateau,122031693,2020,14260
Collaroy,NSW,2097,Collaroy - Collaroy Plateau,122031693,2021,13989
Collaroy,NSW,2097,Collaroy - Collaroy Plateau,122031693,2022,13794
Collaroy,NSW,2097,Collaroy - Collaroy Plateau,122031693,2023,13999
Eglinton,NSW,2795,Alkimos - Eglinton,505031255,2019,12339
Eglinton,NSW,2795,Alkimos - Eglinton,505031255,2020,13430
Eglinton,NSW,2795,Alkimos - Eglinton,505031255,2021,14418
Eglinton,NSW,2795,Alkimos - Eglinton,505031255,2022,15895
Eglinton,NSW,2795,Alkimos - Eglinton,505031255,2023,17706
Fairy Meadow,NSW,2519,Balgownie - Fairy Meadow,107041144,2019,21881
Fairy Meadow,NSW,2519,Balgownie - Fairy Meadow,107041144,2020,21840
Fairy Meadow,NSW,2519,Balgownie - Fairy Meadow,107041144,2021,21542
Fairy Meadow,NSW,2519,Balgownie - Fairy Meadow,107041144,2022,21573
Fairy Meadow,NSW,2519,Balgownie - Fairy Meadow,107041144,2023,21930
Georges Hall,NSW,2198,Bass Hill - Georges Hall,119011354,2019,23855
Georges Hall,NSW,2198,Bass Hill - Georges Hall,119011354,2020,24050
Georges Hall,NSW,2198,Bass Hill - Georges Hall,119011354,2021,23971
Georges Hall,NSW,2198,Bass Hill - Georges Hall,119011354,2022,24030
Georges Hall,NSW,2198,Bass Hill - Georges Hall,119011354,2023,24193
Lake Heights,NSW,2502,Berkeley - Lake Heights - Cringila,107011545,2019,14280
Lake Heights,NSW,2502,Berkeley - Lake Heights - Cringila,107011545,2020,14252
Lake Heights,NSW,2502,Berkeley - Lake Heights - Cringila,107011545,2021,14191
Lake Heights,NSW,2502,Berkeley - Lake Heights - Cringila,107011545,2022,14141
Lake Heights,NSW,2502,Berkeley - Lake Heights - Cringila,107011545,2023,14173
Lurnea,NSW,2170,Lurnea - Cartwright,127031599,2019,12662
Lurnea,NSW,2170,Lurnea - Cartwright,127031599,2020,12734
Lurnea,NSW,2170,Lurnea - Cartwright,127031599,2021,12745
Lurnea,NSW,2170,Lurnea - Cartwright,127031599,2022,12840
Lurnea,NSW,2170,Lurnea - Cartwright,127031599,2023,13250
Malabar,NSW,2036,Malabar - La Perouse,118021652,2019,11405
Malabar,NSW,2036,Malabar - La Perouse,118021652,2020,11133
Malabar,NSW,2036,Malabar - La Perouse,118021652,2021,10691
Malabar,NSW,2036,Malabar - La Perouse,118021652,2022,10612
Malabar,NSW,2036,Malabar - La Perouse,118021652,2023,10802
North Avoca,NSW,2260,Terrigal - North Avoca,102011039,2019,14541
North Avoca,NSW,2260,Terrigal - North Avoca,102011039,2020,14834
North Avoca,NSW,2260,Terrigal - North Avoca,102011039,2021,14894
North Avoca,NSW,2260,Terrigal - North Avoca,102011039,2022,14905
North Avoca,NSW,2260,Terrigal - North Avoca,102011039,2023,15231
St Peters,NSW,2044,Sydenham - Tempe - St Peters,117021328,2019,8346
St Peters,NSW,2044,Sydenham - Tempe - St Peters,117021328,2020,8358
St Peters,NSW,2044,Sydenham - Tempe - St Peters,117021328,2021,8340
St Peters,NSW,2044,Sydenham - Tempe - St Peters,117021328,2022,8397
St Peters,NSW,2044,Sydenham - Tempe - St Peters,117021328,2023,8675
St Peters,NSW,2044,St Peters - Marden,401051019,2019,13676
St Peters,NSW,2044,St Peters - Marden,401051019,2020,13768
St Peters,NSW,2044,St Peters - Marden,401051019,2021,13635
St Peters,NSW,2044,St Peters - Marden,401051019,2022,13698
St Peters,NSW,2044,St Peters - Marden,401051019,2023,14085
Sydney,NSW,1001,Sydney Airport,117011325,2019,41
Sydney,NSW,1001,Sydney Airport,117011325,2020,32
Sydney,NSW,1001,Sydney Airport,117011325,2021,23
Sydney,NSW,1001,Sydney Airport,117011325,2022,23
Sydney,NSW,1001,Sydney Airport,117011325,2023,23
Sydney,NSW,1001,Sydney (North) - Millers Point,117031644,2019,8874
Sydney,NSW,1001,Sydney (North) - Millers Point,117031644,2020,8743
Sydney,NSW,1001,Sydney (North) - Millers Point,117031644,2021,8188
Sydney,NSW,1001,Sydney (North) - Millers Point,117031644,2022,8190
Sydney,NSW,1001,Sydney (North) - Millers Point,117031644,2023,8738
Sydney,NSW,1001,Sydney (South) - Haymarket,117031645,2019,21797
Sydney,NSW,1001,Sydney (South) - Haymarket,117031645,2020,21817
Sydney,NSW,1001,Sydney (South) - Haymarket,117031645,2021,20306
Sydney,NSW,1001,Sydney (South) - Haymarket,117031645,2022,21076
Sydney,NSW,1001,Sydney (South) - Haymarket,117031645,2023,22653
Sydney,NSW,1001,North Sydney - Lavender Bay,121041417,2019,12519
Sydney,NSW,1001,North Sydney - Lavender Bay,121041417,2020,12739
Sydney,NSW,1001,North Sydney - Lavender Bay,121041417,2021,12585
Sydney,NSW,1001,North Sydney - Lavender Bay,121041417,2022,12658
Sydney,NSW,1001,North Sydney - Lavender Bay,121041417,2023,13292
Sydney,NSW,1001,Wentworth Point - Sydney Olympic Park,125011710,2019,16444
Sydney,NSW,1001,Wentworth Point - Sydney Olympic Park,125011710,2020,18598
Sydney,NSW,1001,Wentworth Point - Sydney Olympic Park,125011710,2021,20682
Sydney,NSW,1001,Wentworth Point - Sydney Olympic Park,125011710,2022,21993
Sydney,NSW,1001,Wentworth Point - Sydney Olympic Park,125011710,2023,22818
Wingham,NSW,2429,Wingham,108051171,2019,5483
Wingham,NSW,2429,Wingham,108051171,2020,5455
Wingham,NSW,2429,Wingham,108051171,2021,5396
Wingham,NSW,2429,Wingham,108051171,2022,5381
Wingham,NSW,2429,Wingham,108051171,2023,5420
Woodcroft,NSW,2767,Doonside - Woodcroft,116011306,2019,23805
Woodcroft,NSW,2767,Doonside - Woodcroft,116011306,2020,23763
Woodcroft,NSW,2767,Doonside - Woodcroft,116011306,2021,23605
Woodcroft,NSW,2767,Doonside - Woodcroft,116011306,2022,23461
Woodcroft,NSW,2767,Doonside - Woodcroft,116011306,2023,23743
Woodcroft,NSW,2767,Woodcroft,403041089,2019,11622
Woodcroft,NSW,2767,Woodcroft,403041089,2020,11647
Woodcroft,NSW,2767,Woodcroft,403041089,2021,11630
Woodcroft,NSW,2767,Woodcroft,403041089,2022,11668
Woodcroft,NSW,2767,Woodcroft,403041089,2023,11692
Alexandria,NSW,1435,Erskineville - Alexandria,117031330,2019,19122
Alexandria,NSW,1435,Erskineville - Alexandria,117031330,2020,19461
Alexandria,NSW,1435,Erskineville - Alexandria,117031330,2021,19374
Alexandria,NSW,1435,Erskineville - Alexandria,117031330,2022,19978
Alexandria,NSW,1435,Erskineville - Alexandria,117031330,2023,20661
Canley Vale,NSW,2166,Canley Vale - Canley Heights,127021513,2019,22543
Canley Vale,NSW,2166,Canley Vale - Canley Heights,127021513,2020,22554
Canley Vale,NSW,2166,Canley Vale - Canley Heights,127021513,2021,22367
Canley Vale,NSW,2166,Canley Vale - Canley Heights,127021513,2022,22087
Canley Vale,NSW,2166,Canley Vale - Canley Heights,127021513,2023,22269
Chifley,NSW,2036,Matraville - Chifley,118021653,2019,13661
Chifley,NSW,2036,Matraville - Chifley,118021653,2020,13647
Chifley,NSW,2036,Matraville - Chifley,118021653,2021,13474
Chifley,NSW,2036,Matraville - Chifley,118021653,2022,13428
Chifley,NSW,2036,Matraville - Chifley,118021653,2023,13749
Chifley,NSW,2036,Chifley,801091099,2019,2576
Chifley,NSW,2036,Chifley,801091099,2020,2639
Chifley,NSW,2036,Chifley,801091099,2021,2663
Chifley,NSW,2036,Chifley,801091099,2022,2613
Chifley,NSW,2036,Chifley,801091099,2023,2659
Cobar,NSW,2835,Cobar,105011093,2019,4485
Cobar,NSW,2835,Cobar,105011093,2020,4290
Cobar,NSW,2835,Cobar,105011093,2021,4169
Cobar,NSW,2835,Cobar,105011093,2022,4125
Cobar,NSW,2835,Cobar,105011093,2023,4156
East Ryde,NSW,2113,North Ryde - East Ryde,126021501,2019,14919
East Ryde,NSW,2113,North Ryde - East Ryde,126021501,2020,15418
East Ryde,NSW,2113,North Ryde - East Ryde,126021501,2021,15675
East Ryde,NSW,2113,North Ryde - East Ryde,126021501,2022,15689
East Ryde,NSW,2113,North Ryde - East Ryde,126021501,2023,15970
Gerringong,NSW,2534,Kiama Hinterland - Gerringong,107031140,2019,8120
Gerringong,NSW,2534,Kiama Hinterland - Gerringong,107031140,2020,8124
Gerringong,NSW,2534,Kiama Hinterland - Gerringong,107031140,2021,8110
Gerringong,NSW,2534,Kiama Hinterland - Gerringong,107031140,2022,8057
Gerringong,NSW,2534,Kiama Hinterland - Gerringong,107031140,2023,8057
Glen Alpine,NSW,2560,Rosemeadow - Glen Alpine,123021444,2019,21407
Glen Alpine,NSW,2560,Rosemeadow - Glen Alpine,123021444,2020,21386
Glen Alpine,NSW,2560,Rosemeadow - Glen Alpine,123021444,2021,21302
Glen Alpine,NSW,2560,Rosemeadow - Glen Alpine,123021444,2022,21253
Glen Alpine,NSW,2560,Rosemeadow - Glen Alpine,123021444,2023,21579
Hazelbrook,NSW,2779,Lawson - Hazelbrook - Linden,124011453,2019,11540
Hazelbrook,NSW,2779,Lawson - Hazelbrook - Linden,124011453,2020,11536
Hazelbrook,NSW,2779,Lawson - Hazelbrook - Linden,124011453,2021,11481
Hazelbrook,NSW,2779,Lawson - Hazelbrook - Linden,124011453,2022,11498
Hazelbrook,NSW,2779,Lawson - Hazelbrook - Linden,124011453,2023,11512
Jannali,NSW,2226,Oyster Bay - Como - Jannali,128021536,2019,22178
Jannali,NSW,2226,Oyster Bay - Como - Jannali,128021536,2020,22206
Jannali,NSW,2226,Oyster Bay - Como - Jannali,128021536,2021,22157
Jannali,NSW,2226,Oyster Bay - Como - Jannali,128021536,2022,22249
Jannali,NSW,2226,Oyster Bay - Como - Jannali,128021536,2023,22531
Kanwal,NSW,2259,Gorokan - Kanwal - Charmhaven,102021048,2019,22870
Kanwal,NSW,2259,Gorokan - Kanwal - Charmhaven,102021048,2020,22779
Kanwal,NSW,2259,Gorokan - Kanwal - Charmhaven,102021048,2021,22588
Kanwal,NSW,2259,Gorokan - Kanwal - Charmhaven,102021048,2022,22584
Kanwal,NSW,2259,Gorokan - Kanwal - Charmhaven,102021048,2023,22633
Leumeah,NSW,2560,Leumeah - Minto Heights,123021441,2019,16934
Leumeah,NSW,2560,Leumeah - Minto Heights,123021441,2020,16904
Leumeah,NSW,2560,Leumeah - Minto Heights,123021441,2021,16809
Leumeah,NSW,2560,Leumeah - Minto Heights,123021441,2022,16798
Leumeah,NSW,2560,Leumeah - Minto Heights,123021441,2023,17054
Neutral Bay,NSW,2089,Neutral Bay - Kirribilli,121041416,2019,18479
Neutral Bay,NSW,2089,Neutral Bay - Kirribilli,121041416,2020,18010
Neutral Bay,NSW,2089,Neutral Bay - Kirribilli,121041416,2021,17340
Neutral Bay,NSW,2089,Neutral Bay - Kirribilli,121041416,2022,17221
Neutral Bay,NSW,2089,Neutral Bay - Kirribilli,121041416,2023,17973
North Curl Curl,NSW,2099,Dee Why (South) - North Curl Curl,122031694,2019,9370
North Curl Curl,NSW,2099,Dee Why (South) - North Curl Curl,122031694,2020,9388
North Curl Curl,NSW,2099,Dee Why (South) - North Curl Curl,122031694,2021,9155
North Curl Curl,NSW,2099,Dee Why (South) - North Curl Curl,122031694,2022,9106
North Curl Curl,NSW,2099,Dee Why (South) - North Curl Curl,122031694,2023,9364
North Rocks,NSW,2151,North Rocks,125041490,2019,8397
North Rocks,NSW,2151,North Rocks,125041490,2020,8467
North Rocks,NSW,2151,North Rocks,125041490,2021,8469
North Rocks,NSW,2151,North Rocks,125041490,2022,8470
North Rocks,NSW,2151,North Rocks,125041490,2023,8645
Port Kembla,NSW,2505,Port Kembla Industrial,107011133,2019,9
Port Kembla,NSW,2505,Port Kembla Industrial,107011133,2020,8
Port Kembla,NSW,2505,Port Kembla Industrial,107011133,2021,7
Port Kembla,NSW,2505,Port Kembla Industrial,107011133,2022,7
Port Kembla,NSW,2505,Port Kembla Industrial,107011133,2023,7
Port Kembla,NSW,2505,Port Kembla - Warrawong,107011546,2019,10023
Port Kembla,NSW,2505,Port Kembla - Warrawong,107011546,2020,9862
Port Kembla,NSW,2505,Port Kembla - Warrawong,107011546,2021,9740
Port Kembla,NSW,2505,Port Kembla - Warrawong,107011546,2022,9651
Port Kembla,NSW,2505,Port Kembla - Warrawong,107011546,2023,9734
Queens Park,NSW,2022,Cannington - Queens Park,506031127,2019,20410
Queens Park,NSW,2022,Cannington - Queens Park,506031127,2020,21124
Queens Park,NSW,2022,Cannington - Queens Park,506031127,2021,21477
Queens Park,NSW,2022,Cannington - Queens Park,506031127,2022,21826
Queens Park,NSW,2022,Cannington - Queens Park,506031127,2023,23155
Richmond,NSW,2753,Richmond - Clarendon,124041466,2019,14775
Richmond,NSW,2753,Richmond - Clarendon,124041466,2020,15045
Richmond,NSW,2753,Richmond - Clarendon,124041466,2021,15312
Richmond,NSW,2753,Richmond - Clarendon,124041466,2022,15531
Richmond,NSW,2753,Richmond - Clarendon,124041466,2023,15892
Richmond,NSW,2753,Richmond (South) - Cremorne,206071517,2019,19082
Richmond,NSW,2753,Richmond (South) - Cremorne,206071517,2020,18929
Richmond,NSW,2753,Richmond (South) - Cremorne,206071517,2021,17977
Richmond,NSW,2753,Richmond (South) - Cremorne,206071517,2022,17857
Richmond,NSW,2753,Richmond (South) - Cremorne,206071517,2023,18684
Richmond,NSW,2753,Richmond - North,206071518,2019,15077
Richmond,NSW,2753,Richmond - North,206071518,2020,15025
Richmond,NSW,2753,Richmond - North,206071518,2021,14074
Richmond,NSW,2753,Richmond - North,206071518,2022,14073
Richmond,NSW,2753,Richmond - North,206071518,2023,14884
Richmond,NSW,2753,Richmond (SA),404031108,2019,17290
Richmond,NSW,2753,Richmond (SA),404031108,2020,17491
Richmond,NSW,2753,Richmond (SA),404031108,2021,17252
Richmond,NSW,2753,Richmond (SA),404031108,2022,17414
Richmond,NSW,2753,Richmond (SA),404031108,2023,17916
Richmond,NSW,2753,Sorell - Richmond,601061035,2019,9527
Richmond,NSW,2753,Sorell - Richmond,601061035,2020,9888
Richmond,NSW,2753,Sorell - Richmond,601061035,2021,10131
Richmond,NSW,2753,Sorell - Richmond,601061035,2022,10389
Richmond,NSW,2753,Sorell - Richmond,601061035,2023,10539
Saratoga,NSW,2251,Saratoga - Davistown,102011038,2019,7246
Saratoga,NSW,2251,Saratoga - Davistown,102011038,2020,7227
Saratoga,NSW,2251,Saratoga - Davistown,102011038,2021,7180
Saratoga,NSW,2251,Saratoga - Davistown,102011038,2022,7207
Saratoga,NSW,2251,Saratoga - Davistown,102011038,2023,7282
Warilla,NSW,2528,Warilla,107031143,2019,20946
Warilla,NSW,2528,Warilla,107031143,2020,20766
Warilla,NSW,2528,Warilla,107031143,2021,20500
Warilla,NSW,2528,Warilla,107031143,2022,20347
Warilla,NSW,2528,Warilla,107031143,2023,20425
Wentworthville,NSW,2145,South Wentworthville,125031716,2019,7311
Wentworthville,NSW,2145,South Wentworthville,125031716,2020,7341
Wentworthville,NSW,2145,South Wentworthville,125031716,2021,7337
Wentworthville,NSW,2145,South Wentworthville,125031716,2022,7409
Wentworthville,NSW,2145,South Wentworthville,125031716,2023,7559
Wentworthville,NSW,2145,Wentworthville - Westmead,125041589,2019,20415
Wentworthville,NSW,2145,Wentworthville - Westmead,125041589,2020,21327
Wentworthville,NSW,2145,Wentworthville - Westmead,125041589,2021,21769
Wentworthville,NSW,2145,Wentworthville - Westmead,125041589,2022,22156
Wentworthville,NSW,2145,Wentworthville - Westmead,125041589,2023,23054
Albion Park Rail,NSW,2527,Albion Park Rail,107031137,2019,6965
Albion Park Rail,NSW,2527,Albion Park Rail,107031137,2020,6940
Albion Park Rail,NSW,2527,Albion Park Rail,107031137,2021,6930
Albion Park Rail,NSW,2527,Albion Park Rail,107031137,2022,6879
Albion Park Rail,NSW,2527,Albion Park Rail,107031137,2023,6838
Bardwell Valley,NSW,2207,Arncliffe - Bardwell Valley,119041668,2019,16648
Bardwell Valley,NSW,2207,Arncliffe - Bardwell Valley,119041668,2020,16696
Bardwell Valley,NSW,2207,Arncliffe - Bardwell Valley,119041668,2021,16676
Bardwell Valley,NSW,2207,Arncliffe - Bardwell Valley,119041668,2022,16756
Bardwell Valley,NSW,2207,Arncliffe - Bardwell Valley,119041668,2023,17437
Bellbird,NSW,2325,Bellbird Park,310041566,2019,8595
Bellbird,NSW,2325,Bellbird Park,310041566,2020,8946
Bellbird,NSW,2325,Bellbird Park,310041566,2021,9340
Bellbird,NSW,2325,Bellbird Park,310041566,2022,9768
Bellbird,NSW,2325,Bellbird Park,310041566,2023,10249
Bellingen,NSW,2454,Bellingen,104021083,2019,6046
Bellingen,NSW,2454,Bellingen,104021083,2020,6108
Bellingen,NSW,2454,Bellingen,104021083,2021,6148
Bellingen,NSW,2454,Bellingen,104021083,2022,6163
Bellingen,NSW,2454,Bellingen,104021083,2023,6160
Berowra,NSW,2081,Berowra - Brooklyn - Cowan,121021404,2019,12025
Berowra,NSW,2081,Berowra - Brooklyn - Cowan,121021404,2020,11985
Berowra,NSW,2081,Berowra - Brooklyn - Cowan,121021404,2021,11795
Berowra,NSW,2081,Berowra - Brooklyn - Cowan,121021404,2022,11759
Berowra,NSW,2081,Berowra - Brooklyn - Cowan,121021404,2023,11769
Brunswick Heads,NSW,2483,Brunswick Heads - Ocean Shores,112011239,2019,8885
